,Date,Day,Month,Year,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
42,2/1/21,2,1,2021,18,806,456,306,852,692,592,79,102,44,36,8,101,0,185,0,161,99,27,485,243,285,1020,65,488,540,187,76,174,17,442,311,0,0,11,606,60,226,0,36,149,32,11,8,233,967,25,496,107,44,283,77,213,29,0,227,69,224,196,0,134,731,122,218,6,148,503,237,88,29,143,47,103,33,16,0,0,0
43,2/1/21,2,1,2021,19,682,277,478,753,829,609,45,112,28,34,68,277,0,281,0,140,79,38,651,413,428,837,60,266,403,253,96,218,18,474,565,0,0,20,973,73,398,0,34,129,26,12,11,327,894,14,529,131,80,367,68,247,25,0,282,78,254,277,0,183,874,119,241,20,316,620,316,131,44,176,13,147,35,29,0,0,0
44,2/1/21,2,1,2021,20,456,197,594,682,872,531,82,172,25,28,145,390,0,250,0,154,106,40,603,361,465,745,62,305,458,230,81,212,29,489,595,0,0,30,1104,80,404,0,13,131,40,11,13,404,938,23,517,107,58,287,77,282,23,0,198,100,231,297,0,166,772,113,264,24,277,657,290,91,26,187,30,156,101,17,0,0,0
45,2/1/21,2,1,2021,21,300,175,450,742,1070,525,303,102,35,27,121,305,0,192,0,166,78,28,609,417,416,821,95,241,524,204,67,192,16,447,706,0,0,39,489,108,424,0,39,137,37,12,11,393,969,22,428,106,67,270,67,299,16,0,207,74,204,97,0,134,789,118,256,26,319,671,236,2,13,155,11,119,66,3,0,0,0
46,2/1/21,2,1,2021,22,229,96,399,520,796,521,33,77,28,10,90,248,0,221,0,104,66,43,560,763,414,715,79,208,387,141,57,151,12,426,648,0,0,15,0,114,273,0,20,104,35,8,5,354,738,9,329,71,83,169,60,223,14,0,175,70,167,70,0,134,711,99,258,22,280,555,54,0,7,30,10,132,58,0,0,0,0
47,2/1/21,2,1,2021,23,147,104,291,294,523,513,36,38,25,4,41,132,0,235,0,75,39,13,268,428,250,513,51,206,263,128,30,134,4,356,538,0,0,10,0,152,210,0,30,67,21,12,12,219,440,8,281,46,50,69,29,187,3,0,141,58,128,54,0,73,418,84,175,10,152,341,0,0,0,11,29,52,100,0,0,0,0
48,3/1/21,3,1,2021,0,95,88,151,203,338,259,16,23,16,4,10,41,0,106,0,55,19,29,158,134,284,303,61,108,173,78,12,58,8,309,202,0,0,8,0,116,52,0,6,23,11,1,2,129,416,10,187,17,57,14,31,203,7,0,81,15,145,21,0,36,252,59,150,5,135,181,0,0,0,3,4,34,202,0,0,0,0
49,3/1/21,3,1,2021,1,64,70,101,122,147,243,20,10,22,0,7,18,0,115,0,31,20,5,89,78,252,255,34,39,122,67,11,48,11,182,82,0,0,3,0,108,28,0,3,19,8,1,1,65,184,0,147,13,46,11,13,105,7,0,43,12,114,28,0,28,185,37,113,2,67,164,0,0,0,0,10,17,46,0,0,0,0
50,3/1/21,3,1,2021,2,39,20,91,73,93,114,7,15,14,1,10,22,0,61,0,17,16,3,53,77,152,180,26,49,79,61,3,44,3,85,14,0,0,5,0,100,9,0,5,7,1,0,0,70,144,1,92,11,45,4,8,133,4,0,39,7,69,29,0,30,111,23,68,4,49,80,0,0,0,0,13,14,20,0,0,0,0
51,3/1/21,3,1,2021,3,64,34,70,65,108,75,5,6,4,2,1,16,0,41,0,16,15,1,79,82,175,130,20,35,77,57,2,51,3,153,9,0,0,2,0,185,4,0,0,1,3,1,0,75,126,0,55,11,27,2,10,120,4,0,57,5,55,18,0,12,118,28,98,2,62,186,0,0,0,0,7,15,53,0,0,0,0
52,3/1/21,3,1,2021,4,19,36,54,67,56,55,9,12,6,5,4,13,0,53,0,21,2,1,51,44,100,131,13,58,67,38,5,17,6,105,10,0,0,3,0,30,12,0,0,5,1,2,0,23,79,2,43,18,23,8,9,35,3,0,50,7,63,18,0,10,89,18,44,0,24,26,0,0,0,0,0,18,97,0,0,0,0
53,3/1/21,3,1,2021,5,32,26,9,47,61,79,11,2,8,1,0,6,0,62,0,25,10,11,26,18,50,92,21,45,44,37,5,23,6,28,18,0,0,2,0,13,7,0,0,9,1,0,0,36,147,1,27,12,13,10,9,14,3,0,28,10,41,7,0,14,61,29,14,0,23,20,0,0,0,0,0,11,7,0,0,0,0
54,3/1/21,3,1,2021,6,21,9,20,90,51,97,12,10,9,7,0,7,0,70,0,38,15,3,19,13,31,138,13,54,127,40,5,30,8,37,12,0,0,3,0,18,2,0,16,10,6,2,1,41,192,1,57,19,11,6,5,22,2,0,17,12,49,11,0,8,71,1,28,3,13,29,11,8,2,0,1,17,16,4,0,0,0
55,3/1/21,3,1,2021,7,27,19,27,88,80,115,15,27,19,8,2,21,0,51,0,23,29,17,16,28,21,172,34,151,123,93,28,43,5,32,10,0,0,8,0,12,1,0,16,12,6,6,4,34,136,4,89,49,26,8,13,22,1,0,10,23,71,27,0,21,67,15,23,13,33,28,26,19,9,0,0,29,17,14,0,0,0
56,3/1/21,3,1,2021,8,76,51,37,117,153,195,53,56,17,20,9,46,0,75,0,38,43,15,31,20,21,300,29,224,155,140,46,87,15,35,29,0,0,4,0,27,15,0,7,36,10,5,2,42,184,8,102,71,59,37,30,36,4,0,25,22,80,53,0,37,169,11,41,20,30,61,73,43,35,8,37,26,11,5,0,0,0
57,3/1/21,3,1,2021,9,256,143,30,249,174,252,65,64,25,22,6,23,0,79,0,113,54,23,64,41,54,458,52,278,209,147,93,128,16,88,34,0,0,12,0,26,31,0,5,51,15,8,7,73,352,21,171,141,54,92,47,52,7,0,43,14,109,54,0,51,237,42,83,19,36,91,94,46,54,53,7,38,18,12,0,0,0
58,3/1/21,3,1,2021,10,391,272,72,343,345,326,39,72,27,44,5,29,0,108,0,204,64,27,150,69,125,482,95,369,297,302,136,265,8,191,55,0,0,3,0,36,36,0,15,82,11,13,5,149,501,17,323,245,112,181,63,119,10,0,102,49,142,90,0,100,364,66,141,20,72,191,134,97,80,94,3,43,36,21,0,0,0
59,3/1/21,3,1,2021,11,726,524,200,706,690,441,107,128,30,11,14,138,0,168,0,324,90,30,266,159,203,725,99,344,490,557,224,496,12,189,83,0,0,31,0,67,61,0,20,88,24,9,13,249,794,13,520,281,153,259,123,156,16,0,200,93,219,159,0,155,554,79,231,36,201,337,289,192,142,118,14,118,61,18,0,0,0
60,3/1/21,3,1,2021,12,1061,671,462,933,985,624,78,156,50,24,31,189,0,245,0,540,135,60,446,215,334,860,98,413,644,681,208,794,15,368,213,0,0,38,0,86,124,0,21,109,23,10,14,343,1150,31,638,353,231,389,180,245,22,0,242,80,282,271,0,235,754,85,289,48,205,565,403,225,181,138,19,153,50,23,0,0,0
61,3/1/21,3,1,2021,13,1288,943,586,1306,1267,732,128,218,27,15,36,203,0,261,0,570,137,57,587,275,403,1056,149,366,891,863,253,994,39,480,226,0,0,55,0,81,191,0,20,122,36,19,17,482,1458,25,916,380,241,475,192,335,17,0,325,109,302,381,0,222,1011,93,360,44,334,710,378,222,200,181,7,174,68,29,0,0,0
62,3/1/21,3,1,2021,14,1790,1153,773,1437,1546,817,118,251,81,38,64,279,0,305,0,644,156,61,751,251,504,1421,407,398,1093,816,215,1447,79,409,358,0,0,92,0,90,195,0,40,117,46,39,38,628,1635,21,1096,429,249,541,205,340,29,0,293,132,337,396,0,245,973,144,437,67,414,864,455,251,199,162,6,148,80,39,0,0,0
63,3/1/21,3,1,2021,15,2096,1152,716,1525,1539,919,166,288,78,35,87,318,0,272,0,669,144,58,782,183,530,1351,341,407,1183,633,206,1303,95,463,423,0,0,81,0,86,187,0,33,119,65,43,47,660,1650,44,996,360,230,581,203,365,27,0,262,134,345,440,0,243,1113,139,413,49,440,951,531,325,264,178,11,171,60,34,0,0,0
64,3/1/21,3,1,2021,16,2058,1079,685,1509,1541,1063,197,285,73,45,104,348,0,332,0,611,124,69,631,200,496,1731,280,419,1332,484,119,1068,82,456,392,0,0,74,0,65,161,0,19,131,64,33,39,635,1693,34,1042,264,121,481,125,317,35,0,288,116,348,452,0,295,1007,143,367,52,401,1037,441,254,166,130,37,160,46,35,0,0,0
65,3/1/21,3,1,2021,17,1652,822,608,1225,1456,929,186,299,52,69,111,341,0,384,0,264,88,58,610,225,466,1626,163,420,1186,341,89,737,43,411,571,0,0,50,0,68,249,0,35,110,65,14,25,525,1271,27,889,125,79,392,99,304,33,0,283,147,306,421,0,305,1019,116,353,37,320,962,348,210,50,127,72,249,56,50,0,0,0
66,3/1/21,3,1,2021,18,1069,461,663,961,984,777,127,283,59,44,119,412,0,304,0,163,81,23,611,282,513,1182,110,397,844,285,72,286,67,494,444,0,0,26,0,52,220,0,19,107,41,17,15,444,1043,21,677,119,99,407,105,249,23,0,295,123,245,368,0,267,1003,119,214,53,286,815,247,141,39,165,74,153,50,28,0,0,0
67,3/1/21,3,1,2021,19,427,287,652,703,940,676,119,205,50,40,169,543,0,280,0,129,83,37,594,295,526,940,52,246,443,261,94,259,40,508,646,0,0,27,0,54,282,0,13,98,49,16,10,382,882,22,555,132,100,369,84,271,28,0,227,124,239,358,0,262,941,131,200,38,278,694,216,129,53,181,23,156,77,27,0,0,0
68,3/1/21,3,1,2021,20,348,193,441,618,890,591,90,187,32,32,125,400,0,303,0,74,70,16,535,249,377,784,89,247,481,194,93,177,24,487,614,0,0,19,0,66,289,0,13,63,42,12,7,400,790,25,404,101,96,319,74,238,20,0,186,110,209,226,0,172,840,92,200,36,282,607,202,102,33,166,12,149,40,16,0,0,0
